,id,X.1,X,zip,telephone,states,adstitles,original_titles,soc,soctitles,cs,year,newspaper,NonroutineAnalytics,NonroutineInteractive,RoutineCognitive,RoutineManual,NonroutineManual,racialTermraw,racialTermboolean,racialTermparsed,clean_content,raw_content,_truth_is_job_ad,_truth_has_address,_truth_has_wage
1479,_classifiedad_19670813_4_15,1480,1480,,,,maid,maid,27000,maid,,1967,NJG,0.165,0.361,0.839,0.948,0.041,,False,,reliable echanic steady apply 3130 cedar road portsmouth steady work,RELIABLE echanic steady apply 3130 Cedar Road Portsmouth steady work,True,True,False
1480,_classifiedad_19821205_1_13,1481,1481,,,,barber,barber,20000,barber,,1982,NJG,0.271,0.532,0.212,0.306,0.404,,False,,wanted coek apply 32 07 main ln newport news $500  to $15 a week no experience necessary,WANTED coek apply 32 07 Main Ln Newport News $500  to $15 a week no experience necessary,True,True,True
1481,_classifiedad_19800701_8_17,1482,1482,,,,carpenter,carpenter,31000,carpenter,,1980,NJG,0.822,0.309,0.314,0.071,0.438,,False,,men wanted cook experienced apply hgh street portsmouth va apply at once,MEN WANTED cook experienced apply Hgh Street Portsmouth Va apply at once,True,True,False
1482,_classifiedad_19721002_9_30,1483,1483,,,,laborer,laborer,38000,laborer,,1972,NJG,0.612,0.425,0.706,0.326,0.836,,False,,wantd at once carpentcr experenced apply 50freemason street newport news good wages23701,WANTD AT ONCE carpentcr experenced apply 50Freemason Street Newport News good wages23701,True,True,False
1483,_classifiedad_19730119_5_7,1484,1484,,,,porter,porter,38000,porter,,1973,NJG,0.274,0.355,0.361,0.153,0.009,,False,,experienced bellhop apply at once,EXPERIENCED bellhop apply at once,True,False,False
1484,_classifiedad_19630122_3_20,1485,1485,,,,presser,presser,32000,presser,,1963,NJG,0.007,0.238,0.57,0.873,0.352,,False,,women wanted mechanic cxperienced $12 a week must be neat,WOMEN WANTED mechanic cxperienced $12 a week must be neat,True,False,True
1485,_classifiedad_19920321_4_30,1486,1486,,,,waiter,waiter,48000,waiter,,1992,NJG,0.266,0.978,0.561,0.597,0.963,,False,,wanted laborer part time $12-$45 per week call after six 23605,WANTED laborer part time $12-$45 per week call after six 23605,True,False,True
1486,_classifiedad_19310513_2_9,1487,1487,,,,nurse,nurse,48000,nurse,,1931,NJG,0.835,0.86,0.448,0.427,0.914,,False,,wanted maid young apply2806 colley boulevard suffolk write box 44,WANTED maid young apply2806 Colley Boulevard Suffolk write Box 44,True,True,False
1487,_classifiedad_19381227_1_18,1488,1488,,,,porter,porter,33000,porter,,1938,NJG,0.893,0.6,0.695,0.642,0.597,,False,,reliable driver apply at once,RELIABLE driver apply at once,True,False,False
1488,_classifiedad_19570128_1_23,1489,1489,,,,typist,typist,24000,typist,,1957,NJG,0.162,0.043,0.163,0.774,0.506,,False,,men wanted nurse good wages,MEN WANTED nurse good wages,True,False,False
1489,_classifiedad_19671017_2_37,1490,1490,,,,shipfitter,shipfitter,37000,shipfitter,,1967,NJG,0.625,0.88,0.034,0.161,0.885,,False,,"vacant lot for sale, hampton, terms arranged","vacant lot for sale, Hampton, terms arranged",False,False,False
1490,_classifiedad_19991228_8_18,1491,1491,,,,cook,cook,30000,cook,,1999,NJG,0.517,0.701,0.42,0.823,0.506,,False,,reliable carpenter full time write box 44 23320,RELIABLE carpenter full time write Box 44 23320,True,False,False
1491,_classifiedad_19901022_8_11,1492,1492,,,,presser,presser,33000,presser,,1990,NJG,0.118,0.92,0.122,0.285,0.679,,False,,hlp anted seamstresssee manager 23507,HLP ANTED seamstresssee manager 23507,True,False,False
1492,_classifiedad_19940518_8_36,1493,1493,,,,clerk,clerk,38000,clerk,,1994,NJG,0.755,0.228,0.028,0.732,0.258,,False,,help wated barber steady must be neat,HELP WATED barber steady must be neat,True,False,False
1493,_classifiedad_19780416_3_33,1494,1494,,,,clerk,clerk,16000,clerk,,1978,NJG,0.64,0.494,0.8,0.8,0.631,,False,,women wanted maid apply 2214 monticello drive ricmond virginia steady work 23601,WOMEN WANTED maid apply 2214 Monticello Drive Ricmond Virginia steady work 23601,True,True,False
1494,_classifiedad_19920714_5_22,1495,1495,,,,typist,typist,21000,typist,,1992,NJG,0.59,0.192,0.495,0.514,0.155,,False,,men wanted mechanic full time apply 3900 chesapeake drive virgimia beach virginia steady work233 20 ._classifiedad_19490322_1 elp wanted shipitter steady apply in person,MEN WANTED mechanic full time apply 3900 Chesapeake Drive Virgimia Beach Virginia steady work233 20 ._classifiedad_19490322_1 ELP WANTED shipitter steady apply in person,True,True,False
1495,_classifiedad_19890801_3_7,1496,1496,,,,bellhop,bellhop,27000,bellhop,,1989,NJG,0.053,0.018,0.508,0.014,0.413,,False,,women wanted janitor apply high boulevard hampton cal after six 235 02,WOMEN WANTED janitor apply High Boulevard Hampton cal after six 235 02,True,True,False
1496,_classifiedad_19741013_1_19,1497,1497,,,,carpenter,carpenter,18000,carpenter,,1974,NJG,0.466,0.885,0.096,0.46,0.085,,False,,men anted porter apply 845 princess anne rd chesapeake $9 per hour references rquired,MEN ANTED porter apply 845 Princess Anne Rd Chesapeake $9 per hour references rquired,True,True,True
1497,_classifiedad_19630918_5_35,1498,1498,,,,stevedore,stevedore,41000,stevedore,,1963,NJG,0.791,0.715,0.93,0.205,0.282,,False,,"for sale lovely 3 bcdroem home with garage, chesapeake area, see realtor","FOR SALE lovely 3 bcdroem home with garage, Chesapeake area, see realtor",False,False,False
1498,_classifiedad_19610119_8_10,1499,1499,,,,stevedore,stevedore,18000,stevedore,,1961,NJG,0.958,0.371,0.178,0.602,0.624,,False,,public notice the annual meeting will be held at the courthouse,PUBLIC NOTICE the annual meeting will be held at the courthouse,False,True,False
1499,_classifiedad_19910703_1_29,1500,1500,,,,shipfitter,shipfitter,22000,shipfitter,,1991,NJG,0.598,0.493,0.58,0.855,0.913,,False,,experienced waiter celored appy high ave norfolk referemces required,EXPERIENCED waiter celored appy High Ave Norfolk referemces required,True,True,False
1500,_classifiedad_19350921_1_4,1501,1501,,,,waiter,waiter,24000,waiter,,1935,NJG,0.505,0.391,0.574,0.303,0.263,,False,,me wanted laborer apply 1819 maple street newport news good wages,ME WANTED laborer apply 1819 Maple Street Newport News good wages,True,True,False
1501,_classifiedad_19830611_4_7,1502,1502,,,,seamstress,seamstress,52000,seamstress,,1983,NJG,0.559,0.148,0.086,0.287,0.349,,False,,wanted at once nurse full time apply 3097 church street newpor news $40 a day must be neat,WANTED AT ONCE nurse full time apply 3097 Church Street Newpor News $40 a day must be neat,True,True,True
1502,_classifiedad_20010428_2_24,1503,1503,,,,stevedore,stevedore,51000,stevedore,,2001,NJG,0.843,0.419,0.026,0.608,0.327,,False,,experienced barber apply littlc creek street richmond va $5 to $4 5 a week must be neat,EXPERIENCED barber apply Littlc Creek Street Richmond Va $5 to $4 5 a week must be neat,True,True,True
1503,_classifiedad_19360810_5_15,1504,1504,,,,barber,barber,16000,barber,,1936,NJG,0.035,0.525,0.341,0.65,0.717,,False,,wanted atonce waiter apply tidewater lane chesapeake v write box 44 ._classifiedad_19160410_1 experienced nurse steady apply 125 berkley st richmod pays $10 0 a week see manager,WANTED ATONCE waiter apply Tidewater Lane Chesapeake V write Box 44 ._classifiedad_19160410_1 EXPERIENCED nurse steady apply 125 Berkley St Richmod pays $10 0 a week see manager,True,True,False
1504,_classifiedad_20000703_5_22,1505,1505,,,,clerk,clerk,44000,clerk,,2000,NJG,0.69,0.512,0.43,0.346,0.935,,False,,men wanted typist apply maple blvd richmond see manager,MEN WANTED typist apply Maple Blvd Richmond see manager,True,True,False
1505,_classifiedad_19731016_8_32,1506,1506,,,,stevedore,stevedore,50000,stevedore,,1973,NJG,0.841,0.189,0.962,0.645,0.593,,False,,wanted mechanic $5 25 hour see manager 23320,WANTED mechanic $5 25 hour see manager 23320,True,False,True
1506,_classifiedad_19620303_8_13,1507,1507,,,,mechanic,mechanic,40000,mechanic,,1962,NJG,0.406,0.049,0.532,0.853,0.04,,False,,experienced waiter young steady work,EXPERIENCED waiter young steady work,True,False,False
1507,_classifiedad_19631215_4_37,1508,1508,,,,barber,barber,45000,barber,,1963,NJG,0.298,0.032,0.428,0.411,0.082,,False,,"apartmet for rent,furnished, near hampton, call landlord","APARTMET for rent,furnished, near Hampton, call landlord",False,False,False
1508,_classifiedad_19750228_2_36,1509,1509,,,,seamstress,seamstress,53000,seamstress,,1975,NJG,0.009,0.102,0.41,0.401,0.279,,False,,women wanted presser colored apply 3331 tidewater drie richmond salary $5  steady work 23523,WOMEN WANTED presser colored apply 3331 Tidewater Drie Richmond salary $5  steady work 23523,True,True,True
1509,_classifiedad_19840306_3_9,1510,1510,,,,nurse,nurse,11000,nurse,,1984,NJG,0.397,0.091,0.803,0.433,0.408,,False,,reliable seamstress apply hampton boulevard chesapeakemust be neat 23 704,RELIABLE seamstress apply Hampton Boulevard Chesapeakemust be neat 23 704,True,True,False
1510,_classifiedad_19320615_7_17,1511,1511,,,,waiter,waiter,42000,waiter,,1932,NJG,0.404,0.289,0.577,0.327,0.693,,False,,"apartment fo rent, furnished, near suffolk, call landlord","APARTMENT fo rent, furnished, near Suffolk, call landlord",False,False,False
1511,_classifiedad_19270209_7_29,1512,1512,,,,driver,driver,12000,driver,,1927,NJG,0.873,0.17,0.349,0.079,0.351,,False,,help wanted laborer apply little creek ln virginia beach vrginia write box 44 ,HELP WANTED laborer apply Little Creek Ln Virginia Beach Vrginia write Box 44 ,True,True,False
1512,_classifiedad_19830901_7_14,1513,1513,,,,presser,presser,32000,presser,,1983,NJG,0.152,0.202,0.954,0.045,0.44,,False,,reliable presser apply 3881 berkley boulevard suffolk va write box 44,RELIABLE presser apply 3881 Berkley Boulevard Suffolk VA write Box 44,True,True,False
1513,_classifiedad_20020118_1_35,1514,1514,,,,barber,barber,44000,barber,,2002,NJG,0.836,0.159,0.406,0.554,0.245,,False,,reliable carpenter full time apply tidewaer drive portmouth seady work 23507,RELIABLE carpenter full time apply Tidewaer Drive Portmouth seady work 23507,True,True,False
1514,_classifiedad_19400524_9_7,1515,1515,,,,cook,cook,28000,cook,,1940,NJG,0.614,0.425,0.79,0.826,0.913,,False,,"for sale lovely 3 beroom home with garage, suffolk arca, see realtor","FOR SALE lovely 3 beroom home with garage, Suffolk arca, see realtor",False,False,False
1515,_classifiedad_19410618_5_4,1516,1516,,,,waiter,waiter,34000,waiter,,1941,NJG,0.92,0.666,0.692,0.393,0.454,,False,,women wanted shipfitter full time apply 706 ocean circui richmond virginia no experience necessary,WOMEN WANTED shipfitter full time apply 706 Ocean Circui Richmond Virginia no experience necessary,True,True,False
1516,_classifiedad_19890213_7_11,1517,1517,,,,nurse,nurse,46000,nurse,,1989,NJG,0.118,0.538,0.932,0.659,0.508,,False,,men wanted waiter apply 1321 tidewter lane suffolk apply at onc 23704,MEN WANTED waiter apply 1321 Tidewter Lane Suffolk apply at onc 23704,True,True,False
1517,_classifiedad_19970128_1_18,1518,1518,,,,presser,presser,22000,presser,,1997,NJG,0.252,0.898,0.543,0.817,0.848,,False,,wanted at once carenter apply 2520 berkley road suffolk va $125 monthly see manager23502,WANTED AT ONCE carenter apply 2520 Berkley Road Suffolk Va $125 monthly see manager23502,True,True,True
1518,_classifiedad_19650121_3_17,1519,1519,,,,porter,porter,52000,porter,,1965,NJG,0.977,0.536,0.899,0.082,0.423,,False,,wanted at once stevedore colored apply maple ave norfok va steady work 23504,WANTED AT ONCE stevedore colored apply Maple Ave Norfok VA steady work 23504,True,True,False
1519,_classifiedad_19250816_8_19,1520,1520,,,,laborer,laborer,21000,laborer,,1925,NJG,0.897,0.392,0.477,0.207,0.59,,False,,wanted at once stevedore full time apply 2060 high av richmond $100 50 hour see manager,WANTED AT ONCE stevedore full time apply 2060 High Av Richmond $100 50 hour see manager,True,True,True
1520,_classifiedad_19870917_4_2,1521,1521,,,,maid,maid,48000,maid,,1987,NJG,0.543,0.359,0.002,0.454,0.079,,False,,reliable typist full time salary $100 must b neat,RELIABLE typist full time salary $100 must b neat,True,False,True
1521,_classifiedad_19370613_8_18,1522,1522,,,,mechanic,mechanic,52000,mechanic,,1937,NJG,0.224,0.108,0.831,0.887,0.762,,False,,wanted at once seamstress references required,WANTED AT ONCE seamstress references required,True,False,False
1522,_classifiedad_19191211_5_31,1523,1523,,,,bellhop,bellhop,29000,bellhop,,1919,NJG,0.156,0.434,0.844,0.107,0.975,,False,,help wanted bellhop apply 3870 ocean st chesapeake steady work,HELP WANTED bellhop apply 3870 Ocean St Chesapeake steady work,True,True,False
1523,_classifiedad_19770828_2_13,1524,1524,,,,bellhop,bellhop,52000,bellhop,,1977,NJG,0.632,0.167,0.249,0.409,0.985,,False,,experiencd shipfitter apply 562 chesapeake ct cheaapeake va steady work,EXPERIENCD shipfitter apply 562 Chesapeake Ct Cheaapeake Va steady work,True,True,False
1524,_classifiedad_19980328_9_20,1525,1525,,,,bellhop,bellhop,15000,bellhop,,1998,NJG,0.242,0.129,0.501,0.564,0.016,,False,,reliable porter apply at once 23601,RELIABLE porter apply at once 23601,True,False,False
1525,_classifiedad_19491028_7_5,1526,1526,,,,laborer,laborer,37000,laborer,,1949,NJG,0.594,0.858,0.944,0.198,0.162,,False,,wanted janitor full time apply 1247 church street hampton steady work,WANTED janitor full time apply 1247 Church Street Hampton steady work,True,True,False
1526,_classifiedad_19931110_2_14,1527,1527,,,,mechanic,mechanic,42000,mechanic,,1993,NJG,0.309,0.793,0.496,0.331,0.56,,False,,reliable seamstress apply 3656 tidewater bvd suffolk apply in perso 23704,RELIABLE seamstress apply 3656 Tidewater Bvd Suffolk apply in perso 23704,True,True,False
1527,_classifiedad_19970523_7_12,1528,1528,,,,waiter,waiter,53000,waiter,,1997,NJG,0.389,0.021,0.053,0.511,0.196,,False,,women wanted maid steady apply 402  monticello avenue virginia beach virginia $125 per hourreferences required 23517,WOMEN WANTED maid steady apply 402  Monticello Avenue Virginia Beach Virginia $125 per hourreferences required 23517,True,True,True
1528,_classifiedad_19350116_6_17,1529,1529,,,,presser,presser,51000,presser,,1935,NJG,0.96,0.787,0.254,0.161,0.649,,False,,reliable mechanic experienced apply 3390 granby ave norflk call after six,RELIABLE mechanic experienced apply 3390 Granby Ave Norflk call after six,True,True,False
1529,_classifiedad_19720628_4_1,1530,1530,,,,porter,porter,45000,porter,,1972,NJG,0.594,0.044,0.114,0.766,0.155,,False,,wanted laborer colored apply 1320 walnut road norfolk va apply in persm,WANTED laborer colored apply 1320 Walnut Road Norfolk Va apply in persm,True,True,False
1530,_classifiedad_19771101_7_26,1531,1531,,,,bellhop,bellhop,28000,bellhop,,1977,NJG,0.506,0.926,0.431,0.485,0.561,,False,,wanted maid apply main lane virginia beach virgin apply in person 23601 ._classifiedad_19241119_1 men wanted presser apply 627 maple roadhampton write box 44,WANTED maid apply Main Lane Virginia Beach Virgin apply in person 23601 ._classifiedad_19241119_1 MEN WANTED presser apply 627 Maple RoadHampton write Box 44,True,True,False
1531,_classifiedad_19750210_7_27,1532,1532,,,,porter,porter,51000,porter,,1975,NJG,0.608,0.851,0.032,0.027,0.489,,False,,women wanted seamstresa experienced references requied 23704,WOMEN WANTED seamstresa experienced references requied 23704,True,False,False
1532,_classifiedad_19971108_2_27,1533,1533,,,,nurse,nurse,49000,nurse,,1997,NJG,0.776,0.21,0.747,0.106,0.76,,False,,wanted porter youngapplyat once 23601,WANTED porter youngapplyat once 23601,True,False,False
1533,_classifiedad_19950909_2_26,1534,1534,,,,presser,presser,16000,presser,,1995,NJG,0.787,0.324,0.353,0.478,0.991,,False,,"vacant lot for sale, suffolk, terms rranged","vacant lot for sale, Suffolk, terms rranged",False,False,False
1534,_classifiedad_19801115_8_8,1535,1535,,,,maid,maid,35000,maid,,1980,NJG,0.29,0.733,0.779,0.985,0.309,,False,,"for sale lovely 3 bedroom home with garage, suffolk area, see realtor","FOR SALE lovely 3 bedroom home with garage, Suffolk area, see realtor",False,False,False
1535,_classifiedad_19740524_2_3,1536,1536,,,,driver,driver,23000,driver,,1974,NJG,0.79,0.925,0.757,0.869,0.687,,False,,"acan lot for sale, richmond, terms arranged","acan lot for sale, Richmond, terms arranged",False,False,False
1536,_classifiedad_19520622_4_38,1537,1537,,,,typist,typist,11000,typist,,1952,NJG,0.259,0.355,0.373,0.252,0.379,,False,,help wanted stevedor apply 3812 freemason blvd newport news write box 44,HELP WANTED stevedor apply 3812 Freemason Blvd Newport News write Box 44,True,True,False
1537,_classifiedad_19840524_5_25,1538,1538,,,,waiter,waiter,48000,waiter,,1984,NJG,0.924,0.501,0.28,0.297,0.93,,False,,wanted presser experienced apply 1864 freemason lane richmond write box 44,WANTED presser experienced apply 1864 Freemason Lane Richmond write Box 44,True,True,False
1538,_classifiedad_19780927_6_17,1539,1539,,,,bellhop,bellhop,48000,bellhop,,1978,NJG,0.318,0.458,0.958,0.748,0.685,,False,,experienced mechanic youg apply 18 4 cedar street virginia beach must be neat 23517,EXPERIENCED mechanic youg apply 18 4 Cedar Street Virginia Beach must be neat 23517,True,True,False
1539,_classifiedad_20010524_9_11,1540,1540,,,,carpenter,carpenter,25000,carpenter,,2001,NJG,0.006,0.179,0.268,0.624,0.903,,False,,help wanted carpenter apply at once 23523,HELP WANTED carpenter apply at once 23523,True,False,False
1540,_classifiedad_19790812_2_35,1541,1541,,,,presser,presser,19000,presser,,1979,NJG,0.834,0.234,0.897,0.864,0.032,,False,,men wanted waiter apply 1232 freemason road hampton $50050 hour apply in person,MEN WANTED waiter apply 1232 Freemason Road Hampton $50050 hour apply in person,True,True,True
1541,_classifiedad_19760628_4_37,1542,1542,,,,clerk,clerk,27000,clerk,,1976,NJG,0.596,0.731,0.523,0.566,0.877,,False,,eperienced mechanic apply 3906 hampton street hampton write box 44 23701,EPERIENCED mechanic apply 3906 Hampton Street Hampton write Box 44 23701,True,True,False
1542,_classifiedad_19700203_8_20,1543,1543,,,,porter,porter,20000,porter,,1970,NJG,0.389,0.887,0.489,0.799,0.721,,False,,experienced bellhop apply ocean avenue chesapeake must be eat,EXPERIENCED bellhop apply Ocean Avenue Chesapeake must be eat,True,True,False
1543,_classifiedad_19741215_7_25,1544,1544,,,,porter,porter,49000,porter,,1974,NJG,0.968,0.657,0.649,0.119,0.531,,False,,xperienced typit full time no experience necessary 23502,XPERIENCED typit full time no experience necessary 23502,True,False,False
1544,_classifiedad_19890223_6_12,1545,1545,,,,stevedore,stevedore,29000,stevedore,,1989,NJG,0.676,0.282,0.285,0.003,0.544,,False,,reliable clerk young $8 75 hou call after six,RELIABLE clerk young $8 75 hou call after six,True,False,True
1545,_classifiedad_19660403_8_27,1546,1546,,,,cook,cook,35000,cook,,1966,NJG,0.949,0.39,0.359,0.352,0.127,,False,,men wanted seamstress apply 3116 granby ct richmond $35 a month aply in person,MEN WANTED seamstress apply 3116 Granby Ct Richmond $35 a month aply in person,True,True,True
1546,_classifiedad_19170812_4_2,1547,1547,,,,stevedore,stevedore,39000,stevedore,,1917,NJG,0.615,0.204,0.9,0.894,0.123,,False,,women anted bellhop apply walnut rd norfolk salary $18 apply at once,WOMEN ANTED bellhop apply Walnut Rd Norfolk salary $18 apply at once,True,True,True
1547,_classifiedad_19990709_9_9,1548,1548,,,,seamstress,seamstress,26000,seamstress,,1999,NJG,0.862,0.622,0.68,0.395,0.895,,False,,reliable stevedore apply 2765 colley ln hampton must be eat 23701,RELIABLE stevedore apply 2765 Colley Ln Hampton must be eat 23701,True,True,False
1548,_classifiedad_19470115_9_38,1549,1549,,,,stevedore,stevedore,11000,stevedore,,1947,NJG,0.221,0.709,0.97,0.333,0.813,,False,,"found set of kya ohampton boulevard, owner may claim","FOUND set of kya oHampton Boulevard, owner may claim",False,True,False
1549,_classifiedad_19370728_7_37,1550,1550,,,,laborer,laborer,45000,laborer,,1937,NJG,0.027,0.376,0.933,0.438,0.929,,False,,woen wanted cook apply 3962 little creek avenue norfolk va apply at once,WOEN WANTED cook apply 3962 Little Creek Avenue Norfolk Va apply at once,True,True,False
1550,_classifiedad_19870127_5_14,1551,1551,,,,barber,barber,53000,barber,,1987,NJG,0.751,0.355,0.739,0.511,0.104,,False,,women wanted stevedore full time apply 2975 high street norfolk va references required,WOMEN WANTED stevedore full time apply 2975 High Street Norfolk VA references required,True,True,False
1551,_classifiedad_19740721_5_15,1552,1552,,,,porter,porter,15000,porter,,1974,NJG,0.16,0.661,0.966,0.61,0.053,,False,,wanted cook youg apply 2360 hampton ave virginia beach stedy work 23517,WANTED cook youg apply 2360 Hampton Ave Virginia Beach stedy work 23517,True,True,False
1552,_classifiedad_19760505_1_28,1553,1553,,,,waiter,waiter,25000,waiter,,1976,NJG,0.817,0.217,0.889,0.984,0.847,,False,,reliable barber apply 718 tidewater avenue suffolk va good wages 23320,RELIABLE barber apply 718 Tidewater Avenue Suffolk VA good wages 23320,True,True,False
1553,_classifiedad_19980804_3_27,1554,1554,,,,seamstress,seamstress,21000,seamstress,,1998,NJG,0.951,0.813,0.41,0.096,0.486,,False,,womenwanted nurse part time apply 2116 berkley ave virgiia beach va call after six 23504 ._classifiedad_19700826_1 reliable clerk young apply 1679 hampton drive newport news must be neat 23504,WOMENWANTED nurse part time apply 2116 Berkley Ave Virgiia Beach VA call after six 23504 ._classifiedad_19700826_1 RELIABLE clerk young apply 1679 Hampton Drive Newport News must be neat 23504,True,True,False
1554,_classifiedad_19860326_5_28,1555,1555,,,,clerk,clerk,50000,clerk,,1986,NJG,0.821,0.489,0.723,0.863,0.308,,False,,help wanted shipfitter experienced apply 1822 walut boulevard portsmouth mo experience necessary,HELP WANTED shipfitter experienced apply 1822 Walut Boulevard Portsmouth mo experience necessary,True,True,False
1555,_classifiedad_20001206_5_21,1556,1556,,,,nurse,nurse,41000,nurse,,2000,NJG,0.659,0.174,0.205,0.924,0.5,,False,,men wanted stvedore apply inperson 23507,MEN WANTED stvedore apply inperson 23507,True,False,False
1556,_classifiedad_19790626_5_24,1557,1557,,,,typist,typist,40000,typist,,1979,NJG,0.062,0.2,0.19,0.121,0.468,,False,,reliale maid applyin person ._classifiedad_19610520_1 reliable presser exprienced must be neat,RELIALE maid applyin person ._classifiedad_19610520_1 RELIABLE presser exprienced must be neat,True,False,False
1557,_classifiedad_19950916_5_33,1558,1558,,,,clerk,clerk,35000,clerk,,1995,NJG,0.155,0.902,0.881,0.083,0.547,,False,,help wantedcook apply in person 23704,HELP WANTEDcook apply in person 23704,True,False,False
1558,_classifiedad_19950614_6_2,1559,1559,,,,janitor,janitor,18000,janitor,,1995,NJG,0.819,0.076,0.715,0.093,0.216,,False,,help wanted nurse apply berkley road virginia beach references required 23510,HELP WANTED nurse apply Berkley Road Virginia Beach references required 23510,True,True,False
1559,_classifiedad_19840915_4_16,1560,1560,,,,mechanic,mechanic,43000,mechanic,,1984,NJG,0.89,0.975,0.752,0.533,0.004,,False,,help wanted porter see manager 23510,HELP WANTED porter see manager 23510,True,False,False
1560,_classifiedad_19840704_6_34,1561,1561,,,,nurse,nurse,12000,nurse,,1984,NJG,0.9,0.586,0.658,0.951,0.336,,False,,wanted laborer see manager 23601,WANTED laborer see manager 23601,True,False,False
1561,_classifiedad_19931016_7_19,1562,1562,,,,laborer,laborer,23000,laborer,,1993,NJG,0.856,0.085,0.261,0.599,0.506,,False,,women wanted presser colored apply high st portsmouth va $300 a month steady work 23504,WOMEN WANTED presser colored apply High St Portsmouth Va $300 a month steady work 23504,True,True,True
1562,_classifiedad_19771216_2_30,1563,1563,,,,waiter,waiter,17000,waiter,,1977,NJG,0.273,0.958,0.794,0.813,0.452,,False,,help wanted presser part time apply 2219 cedar ave portsmouth va must be neat 23502,HELP WANTED presser part time apply 2219 Cedar Ave Portsmouth Va must be neat 23502,True,True,False
1563,_classifiedad_19730618_9_37,1564,1564,,,,nurse,nurse,28000,nurse,,1973,NJG,0.893,0.074,0.396,0.14,0.913,,False,,help wanted janito apply granby road suffolk pays $5 a week call after six 23701,HELP WANTED janito apply Granby Road Suffolk pays $5 a week call after six 23701,True,True,True
1564,_classifiedad_19950920_1_39,1565,1565,,,,barber,barber,22000,barber,,1995,NJG,0.612,0.467,0.94,0.977,0.066,,False,,wanted at once barber young good wages,WANTED AT ONCE barber young good wages,True,False,False
1565,_classifiedad_19950125_2_8,1566,1566,,,,cook,cook,21000,cook,,1995,NJG,0.622,0.773,0.245,0.388,0.337,,False,,experinced nurse apply 693 granby ave hampton write box 44,EXPERINCED nurse apply 693 Granby Ave Hampton write Box 44,True,True,False
1566,_classifiedad_19210128_5_9,1567,1567,,,,stevedore,stevedore,38000,stevedore,,1921,NJG,0.246,0.146,0.317,0.613,0.292,,False,,women wantedbellhop young apply park street norfolk va $500 monthly steady work,WOMEN WANTEDbellhop young apply Park Street Norfolk Va $500 monthly steady work,True,True,True
1567,_classifiedad_19930317_2_25,1568,1568,,,,typist,typist,49000,typist,,1993,NJG,0.892,0.928,0.406,0.513,0.431,,False,,reliable maid apply ocean st richond va $8 an hour wrte box 44,RELIABLE maid apply Ocean St Richond VA $8 an hour wrte Box 44,True,True,True
1568,_classifiedad_19830524_1_25,1569,1569,,,,barber,barber,27000,barber,,1983,NJG,0.988,0.372,0.869,0.802,0.015,,False,,wanted shipfitter apply little creek rd chsapeake va apply in person,WANTED shipfitter apply Little Creek Rd Chsapeake VA apply in person,True,True,False
1569,_classifiedad_19940810_2_23,1570,1570,,,,waiter,waiter,51000,waiter,,1994,NJG,0.276,0.556,0.069,0.096,0.718,,False,,"for sale lovely 3 bedroom home with grage, portsmouth are, see realtor","FOR SALE lovely 3 bedroom home with grage, Portsmouth are, see realtor",False,False,False
1570,_classifiedad_19580221_7_11,1571,1571,,,,waiter,waiter,29000,waiter,,1958,NJG,0.073,0.672,0.998,0.018,0.099,,False,,"lost small brown deg near main drive, reward offered","LOST small brown deg near Main Drive, reward offered",False,True,False
1571,_classifiedad_20031219_3_4,1572,1572,,,,seamstress,seamstress,21000,seamstress,,2003,NJG,0.107,0.864,0.054,0.61,0.501,,False,,reliable typist full time apply little creek rd chesapeake $18 per hour apply at once 23504,RELIABLE typist full time apply Little Creek Rd Chesapeake $18 per hour apply at once 23504,True,True,True
1572,_classifiedad_19950412_8_17,1573,1573,,,,laborer,laborer,43000,laborer,,1995,NJG,0.401,0.922,0.26,0.703,0.403,,False,,reliable typist apply 3039 little creek boulevard norfolk stcady work 236 01,RELIABLE typist apply 3039 Little Creek Boulevard Norfolk stcady work 236 01,True,True,False
1573,_classifiedad_20021227_2_30,1574,1574,,,,clerk,clerk,39000,clerk,,2002,NJG,0.369,0.562,0.675,0.931,0.797,,False,,"for sale lovely 3 bedroom home with garage, suffolk area, see realtor","FOR SALE lovely 3 bedroom home with garage, Suffolk area, see realtor",False,False,False
1574,_classifiedad_19990923_1_21,1575,1575,,,,cook,cook,48000,cook,,1999,NJG,0.192,0.337,0.149,0.002,0.439,,False,,experienced bellop apply high lane newport news virginia good wages 23504,EXPERIENCED bellop apply High Lane Newport News Virginia good wages 23504,True,True,False
1575,_classifiedad_20030416_8_33,1576,1576,,,,laborer,laborer,35000,laborer,,2003,NJG,0.899,0.065,0.352,0.697,0.093,,False,,"lost small brown dognear freemson street, reward offered","LOST small brown dognear Freemson Street, reward offered",False,True,False
1576,_classifiedad_19951022_9_22,1577,1577,,,,barber,barber,38000,barber,,1995,NJG,0.341,0.26,0.457,0.406,0.326,,False,,women wanted porter part time no experience necessary,WOMEN WANTED porter part time no experience necessary,True,False,False
1577,_classifiedad_19630424_7_6,1578,1578,,,,mechanic,mechanic,28000,mechanic,,1963,NJG,0.554,0.202,0.041,0.15,0.716,,False,,wanted porter apply 1380 tidewater avevirginia beach va good wages 23504,WANTED porter apply 1380 Tidewater AveVirginia Beach Va good wages 23504,True,True,False
